Date,Stock,Model,Index,Actual,Predicted,Error
2025-08-22,3690.HK,Linear Regression,305,99.9000015258789,99.35919302282393,0.5408085030549756
2025-08-25,3690.HK,Linear Regression,306,98.75,100.82771361842359,2.077713618423587
2025-08-26,3690.HK,Linear Regression,307,94.5,98.37912666383363,3.879126663833631
2025-08-27,3690.HK,Linear Regression,308,96.6500015258789,94.23536006331798,2.4146414625609225
2025-08-28,3690.HK,Linear Regression,309,96.5,97.87578672906247,1.3757867290624688
2025-08-29,3690.HK,Linear Regression,310,96.0999984741211,96.89004077796683,0.7900423038457376
2025-09-01,3690.HK,Linear Regression,311,100.0,96.21792006838834,3.782079931611662
2025-09-02,3690.HK,Linear Regression,312,100.5999984741211,100.73359263038752,0.133594156266426
2024-05-28,3690.HK,Decision Tree,0,116.0999984741211,116.625,0.5250015258789062
2024-05-29,3690.HK,Decision Tree,1,121.8000030517578,118.96333363850911,2.8366694132486856
2024-05-30,3690.HK,Decision Tree,2,119.0999984741211,124.31578987523129,5.215791401110195
2024-05-31,3690.HK,Decision Tree,3,117.5,118.96333363850911,1.4633336385091127
2024-06-03,3690.HK,Decision Tree,4,119.0999984741211,118.96333363850911,0.13666483561198106
2024-06-04,3690.HK,Decision Tree,5,119.4000015258789,118.96333363850911,0.43666788736979356
2024-06-05,3690.HK,Decision Tree,6,117.5,118.96333363850911,1.4633336385091127
2024-06-06,3690.HK,Decision Tree,7,121.3000030517578,118.96333363850911,2.3366694132486856
2024-06-07,3690.HK,Decision Tree,8,118.0999984741211,118.96333363850911,0.8633351643880189
2024-06-11,3690.HK,Decision Tree,9,113.3000030517578,118.96333363850911,5.663330586751314
2024-06-12,3690.HK,Decision Tree,10,107.0999984741211,116.625,9.525001525878906
2024-06-13,3690.HK,Decision Tree,11,107.5999984741211,116.625,9.025001525878906
2024-06-14,3690.HK,Decision Tree,12,108.4000015258789,110.37586212158203,1.975860595703125
2024-06-17,3690.HK,Decision Tree,13,106.4000015258789,110.37586212158203,3.975860595703125
2024-06-18,3690.HK,Decision Tree,14,109.3000030517578,110.37586212158203,1.075859069824233
2024-06-19,3690.HK,Decision Tree,15,109.1999969482422,110.37586212158203,1.1758651733398295
2024-06-20,3690.HK,Decision Tree,16,104.0,110.37586212158203,6.375862121582031
2024-06-21,3690.HK,Decision Tree,17,106.8000030517578,100.32121230616714,6.478790745590658
2024-06-24,3690.HK,Decision Tree,18,105.5999984741211,110.37586212158203,4.7758636474609375
2024-06-25,3690.HK,Decision Tree,19,106.0,110.37586212158203,4.375862121582031
2024-06-26,3690.HK,Decision Tree,20,104.5999984741211,110.37586212158203,5.7758636474609375
2024-06-27,3690.HK,Decision Tree,21,106.1999969482422,100.32121230616714,5.878784642075061
2024-06-28,3690.HK,Decision Tree,22,104.0,110.37586212158203,6.375862121582031
2024-07-02,3690.HK,Decision Tree,23,103.4000015258789,100.32121230616714,3.0787892197117657
2024-07-03,3690.HK,Decision Tree,24,102.0999984741211,100.32121230616714,1.7787861679539532
2024-07-04,3690.HK,Decision Tree,25,102.4000015258789,100.32121230616714,2.0787892197117657
2024-07-05,3690.HK,Decision Tree,26,107.6999969482422,100.32121230616714,7.378784642075061
2024-07-08,3690.HK,Decision Tree,27,108.6999969482422,110.37586212158203,1.6758651733398295
2024-07-09,3690.HK,Decision Tree,28,108.0999984741211,110.37586212158203,2.2758636474609375
2024-07-10,3690.HK,Decision Tree,29,107.6999969482422,110.37586212158203,2.6758651733398295
2024-07-11,3690.HK,Decision Tree,30,109.0,110.37586212158203,1.3758621215820312
2024-07-12,3690.HK,Decision Tree,31,107.5,110.37586212158203,2.8758621215820312
2024-07-15,3690.HK,Decision Tree,32,109.0,110.37586212158203,1.3758621215820312
2024-07-16,3690.HK,Decision Tree,33,106.1999969482422,110.37586212158203,4.1758651733398295
2024-07-17,3690.HK,Decision Tree,34,102.8000030517578,110.37586212158203,7.575859069824233
2024-07-18,3690.HK,Decision Tree,35,115.6999969482422,100.32121230616714,15.378784642075061
2024-07-19,3690.HK,Decision Tree,36,118.1999969482422,110.37586212158203,7.8241348266601705
2024-07-22,3690.HK,Decision Tree,37,116.3000030517578,118.96333363850911,2.6633305867513144
2024-07-23,3690.HK,Decision Tree,38,118.9000015258789,118.96333363850911,0.06333211263020644
2024-07-24,3690.HK,Decision Tree,39,119.1999969482422,118.96333363850911,0.23666330973308902
2024-07-25,3690.HK,Decision Tree,40,119.3000030517578,118.96333363850911,0.3366694132486856
2024-07-26,3690.HK,Decision Tree,41,118.5999984741211,118.96333363850911,0.36333516438801894
2024-07-29,3690.HK,Decision Tree,42,118.9000015258789,118.96333363850911,0.06333211263020644
2024-07-30,3690.HK,Decision Tree,43,119.4000015258789,118.96333363850911,0.43666788736979356
2024-07-31,3690.HK,Decision Tree,44,122.3000030517578,118.96333363850911,3.3366694132486856
2024-08-01,3690.HK,Decision Tree,45,123.0,124.31578987523129,1.3157898752312889
2024-08-02,3690.HK,Decision Tree,46,126.5,124.31578987523129,2.184210124768711
2024-08-05,3690.HK,Decision Tree,47,128.60000610351562,128.07073174453365,0.5292743589819793
2024-08-06,3690.HK,Decision Tree,48,133.8000030517578,128.07073174453365,5.729271307224167
2024-08-07,3690.HK,Decision Tree,49,135.89999389648438,131.70000086603937,4.199993030445
2024-08-08,3690.HK,Decision Tree,50,132.8000030517578,137.2659991455078,4.465996093749993
2024-08-09,3690.HK,Decision Tree,51,139.8000030517578,131.70000086603937,8.100002185718438
2024-08-12,3690.HK,Decision Tree,52,141.3000030517578,137.2659991455078,4.034003906250007
2024-08-13,3690.HK,Decision Tree,53,152.1999969482422,137.2659991455078,14.933997802734382
2024-08-14,3690.HK,Decision Tree,54,164.60000610351562,156.67272810502485,7.92727799849078
2024-08-15,3690.HK,Decision Tree,55,172.0,158.0000006935813,13.999999306418687
2024-08-16,3690.HK,Decision Tree,56,197.1999969482422,171.107842538871,26.092154409371176
2024-08-19,3690.HK,Decision Tree,57,205.0,184.6142839704241,20.38571602957589
2024-08-20,3690.HK,Decision Tree,58,213.3999938964844,184.6142839704241,28.785709926060292
2024-08-21,3690.HK,Decision Tree,59,213.1999969482422,213.1230750450721,0.0769219031700743
2024-08-22,3690.HK,Decision Tree,60,180.1999969482422,213.1230750450721,32.923078096829926
2024-08-23,3690.HK,Decision Tree,61,184.3999938964844,179.80833350287543,4.591660393608976
2024-08-26,3690.HK,Decision Tree,62,193.6999969482422,179.80833350287543,13.89166344536676
2024-08-27,3690.HK,Decision Tree,63,183.6000061035156,195.4999996609158,11.899993557400194
2024-08-28,3690.HK,Decision Tree,64,170.8000030517578,179.80833350287543,9.008330451117615
2024-08-29,3690.HK,Decision Tree,65,173.1999969482422,171.107842538871,2.092154409371176
2024-08-30,3690.HK,Decision Tree,66,170.1999969482422,171.107842538871,0.9078455906288241
2024-09-02,3690.HK,Decision Tree,67,185.3999938964844,171.107842538871,14.292151357613392
2024-09-03,3690.HK,Decision Tree,68,181.1999969482422,179.80833350287543,1.3916634453667598
2024-09-04,3690.HK,Decision Tree,69,184.8000030517578,186.19999972256747,1.3999966708096565
2024-09-05,3690.HK,Decision Tree,70,194.8999938964844,179.80833350287543,15.091660393608976
2024-09-09,3690.HK,Decision Tree,71,187.0,195.4999996609158,8.49999966091579
2024-09-10,3690.HK,Decision Tree,72,184.8999938964844,179.80833350287543,5.091660393608976
2024-09-11,3690.HK,Decision Tree,73,185.1999969482422,179.80833350287543,5.39166344536676
2024-09-12,3690.HK,Decision Tree,74,189.3000030517578,179.80833350287543,9.491669548882385
2024-09-13,3690.HK,Decision Tree,75,184.6999969482422,195.4999996609158,10.800002712673603
2024-09-16,3690.HK,Decision Tree,76,182.5,179.80833350287543,2.6916664971245723
2024-09-17,3690.HK,Decision Tree,77,187.6000061035156,179.80833350287543,7.791672600640169
2024-09-19,3690.HK,Decision Tree,78,187.6999969482422,179.80833350287543,7.89166344536676
2024-09-20,3690.HK,Decision Tree,79,193.8000030517578,179.80833350287543,13.991669548882385
2024-09-23,3690.HK,Decision Tree,80,189.3000030517578,195.4999996609158,6.199996609157978
2024-09-24,3690.HK,Decision Tree,81,199.8999938964844,195.4999996609158,4.399994235568613
2024-09-25,3690.HK,Decision Tree,82,191.8000030517578,195.4999996609158,3.699996609157978
2024-09-26,3690.HK,Decision Tree,83,185.6000061035156,195.4999996609158,9.899993557400194
2024-09-27,3690.HK,Decision Tree,84,175.6999969482422,179.80833350287543,4.10833655463324
2024-09-30,3690.HK,Decision Tree,85,175.39999389648438,175.81579107987253,0.4157971833881504
2024-10-02,3690.HK,Decision Tree,86,169.3000030517578,175.81579107987253,6.515788028114713
2024-10-03,3690.HK,Decision Tree,87,169.60000610351562,171.107842538871,1.5078364353553866
2024-10-04,3690.HK,Decision Tree,88,169.0,171.107842538871,2.1078425388710116
2024-10-07,3690.HK,Decision Tree,89,171.89999389648438,171.107842538871,0.7921513576133634
2024-10-08,3690.HK,Decision Tree,90,174.8000030517578,171.107842538871,3.692160512886801
2024-10-09,3690.HK,Decision Tree,91,172.6999969482422,175.81579107987253,3.115794131630338
2024-10-10,3690.HK,Decision Tree,92,167.10000610351562,171.107842538871,4.007836435355387
2024-10-14,3690.HK,Decision Tree,93,162.0,164.1785719735282,2.178571973528193
2024-10-15,3690.HK,Decision Tree,94,164.3000030517578,164.1785719735282,0.12143107822961952
2024-10-16,3690.HK,Decision Tree,95,176.1999969482422,164.1785719735282,12.021424974713995
2024-10-17,3690.HK,Decision Tree,96,172.1999969482422,175.81579107987253,3.615794131630338
2024-10-18,3690.HK,Decision Tree,97,168.6999969482422,171.107842538871,2.407845590628824
2024-10-21,3690.HK,Decision Tree,98,167.39999389648438,171.107842538871,3.7078486423866366
2024-10-22,3690.HK,Decision Tree,99,165.5,171.107842538871,5.607842538871012
2024-10-23,3690.HK,Decision Tree,100,165.1999969482422,164.1785719735282,1.0214249747139945
2024-10-24,3690.HK,Decision Tree,101,159.1999969482422,164.1785719735282,4.9785750252860055
2024-10-25,3690.HK,Decision Tree,102,162.39999389648438,164.1785719735282,1.778578077043818
2024-10-28,3690.HK,Decision Tree,103,171.6999969482422,164.1785719735282,7.5214249747139945
2024-10-29,3690.HK,Decision Tree,104,171.8000030517578,171.107842538871,0.6921605128868009
2024-10-30,3690.HK,Decision Tree,105,167.0,171.107842538871,4.107842538871012
2024-10-31,3690.HK,Decision Tree,106,168.89999389648438,164.1785719735282,4.721421922956182
2024-11-01,3690.HK,Decision Tree,107,162.60000610351562,171.107842538871,8.507836435355387
2024-11-04,3690.HK,Decision Tree,108,159.60000610351562,164.1785719735282,4.578565870012568
2024-11-05,3690.HK,Decision Tree,109,158.60000610351562,164.1785719735282,5.578565870012568
2024-11-06,3690.HK,Decision Tree,110,160.10000610351562,164.1785719735282,4.078565870012568
2024-11-07,3690.HK,Decision Tree,111,158.39999389648438,164.1785719735282,5.778578077043818
2024-11-08,3690.HK,Decision Tree,112,158.60000610351562,164.1785719735282,5.578565870012568
2024-11-11,3690.HK,Decision Tree,113,155.60000610351562,164.1785719735282,8.578565870012568
2024-11-12,3690.HK,Decision Tree,114,155.1999969482422,164.1785719735282,8.978575025286005
2024-11-13,3690.HK,Decision Tree,115,154.6999969482422,148.2909074263139,6.40908952192828
2024-11-14,3690.HK,Decision Tree,116,152.8000030517578,148.2909074263139,4.509095625443905
2024-11-15,3690.HK,Decision Tree,117,152.5,148.2909074263139,4.2090925736860925
2024-11-18,3690.HK,Decision Tree,118,150.60000610351562,148.2909074263139,2.3090986772017175
2024-11-19,3690.HK,Decision Tree,119,153.6999969482422,148.2909074263139,5.40908952192828
2024-11-20,3690.HK,Decision Tree,120,150.6999969482422,148.2909074263139,2.40908952192828
2024-11-21,3690.HK,Decision Tree,121,148.6999969482422,148.2909074263139,0.40908952192827996
2024-11-22,3690.HK,Decision Tree,122,146.6999969482422,143.98386949108493,2.7161274571572562
2024-11-25,3690.HK,Decision Tree,123,144.39999389648438,143.98386949108493,0.41612440539944373
2024-11-26,3690.HK,Decision Tree,124,140.10000610351562,143.98386949108493,3.8838633875693063
2024-11-27,3690.HK,Decision Tree,125,137.39999389648438,142.82499885559082,5.425004959106445
2024-11-28,3690.HK,Decision Tree,126,144.3000030517578,137.2659991455078,7.034003906250007
2024-11-29,3690.HK,Decision Tree,127,144.5,143.98386949108493,0.5161305089150687
2024-12-02,3690.HK,Decision Tree,128,147.60000610351562,143.98386949108493,3.6161366124306937
2024-12-03,3690.HK,Decision Tree,129,147.8000030517578,143.98386949108493,3.8161335606728812
2024-12-04,3690.HK,Decision Tree,130,155.5,143.98386949108493,11.516130508915069
2024-12-05,3690.HK,Decision Tree,131,158.5,158.0000006935813,0.49999930641868673
2024-12-06,3690.HK,Decision Tree,132,152.5,158.0000006935813,5.500000693581313
2024-12-09,3690.HK,Decision Tree,133,151.10000610351562,148.2909074263139,2.8090986772017175
2024-12-10,3690.HK,Decision Tree,134,150.0,156.67272810502485,6.672728105024845
2024-12-11,3690.HK,Decision Tree,135,149.6999969482422,156.67272810502485,6.9727311567826575
2024-12-12,3690.HK,Decision Tree,136,148.60000610351562,156.67272810502485,8.07272200150922
2024-12-13,3690.HK,Decision Tree,137,142.3000030517578,143.98386949108493,1.6838664393271188
2024-12-16,3690.HK,Decision Tree,138,150.8000030517578,143.98386949108493,6.816133560672881
2024-12-17,3690.HK,Decision Tree,139,150.89999389648438,156.67272810502485,5.77273420854047
2024-12-18,3690.HK,Decision Tree,140,150.10000610351562,156.67272810502485,6.57272200150922
2024-12-19,3690.HK,Decision Tree,141,154.10000610351562,156.67272810502485,2.57272200150922
2024-12-20,3690.HK,Decision Tree,142,162.6999969482422,148.2909074263139,14.40908952192828
2024-12-23,3690.HK,Decision Tree,143,161.8000030517578,158.0000006935813,3.8000023581764992
2024-12-24,3690.HK,Decision Tree,144,155.1999969482422,158.0000006935813,2.8000037453391258
2024-12-27,3690.HK,Decision Tree,145,159.6999969482422,148.2909074263139,11.40908952192828
2024-12-30,3690.HK,Decision Tree,146,169.89999389648438,158.0000006935813,11.899993202903062
2024-12-31,3690.HK,Decision Tree,147,168.89999389648438,171.107842538871,2.2078486423866366
2025-01-02,3690.HK,Decision Tree,148,172.89999389648438,171.107842538871,1.7921513576133634
2025-01-03,3690.HK,Decision Tree,149,167.6999969482422,171.107842538871,3.407845590628824
2025-01-06,3690.HK,Decision Tree,150,156.89999389648438,171.107842538871,14.207848642386637
2025-01-07,3690.HK,Decision Tree,151,162.89999389648438,164.1785719735282,1.278578077043818
2025-01-08,3690.HK,Decision Tree,152,166.5,164.1785719735282,2.321428026471807
2025-01-09,3690.HK,Decision Tree,153,158.60000610351562,164.1785719735282,5.578565870012568
2025-01-10,3690.HK,Decision Tree,154,174.1999969482422,164.1785719735282,10.021424974713995
2025-01-13,3690.HK,Decision Tree,155,172.8000030517578,171.107842538871,1.692160512886801
2025-01-14,3690.HK,Decision Tree,156,162.0,171.107842538871,9.107842538871012
2025-01-15,3690.HK,Decision Tree,157,162.60000610351562,164.1785719735282,1.578565870012568
2025-01-16,3690.HK,Decision Tree,158,161.1999969482422,164.1785719735282,2.9785750252860055
2025-01-17,3690.HK,Decision Tree,159,171.5,164.1785719735282,7.321428026471807
2025-01-20,3690.HK,Decision Tree,160,180.3000030517578,171.107842538871,9.192160512886801
2025-01-21,3690.HK,Decision Tree,161,183.5,186.19999972256747,2.699999722567469
2025-01-22,3690.HK,Decision Tree,162,174.89999389648438,186.19999972256747,11.300005826083094
2025-01-23,3690.HK,Decision Tree,163,171.60000610351562,175.81579107987253,4.2157849763569
2025-01-24,3690.HK,Decision Tree,164,168.3000030517578,171.107842538871,2.807839487113199
2025-01-27,3690.HK,Decision Tree,165,164.5,171.107842538871,6.607842538871012
2025-01-28,3690.HK,Decision Tree,166,173.39999389648438,164.1785719735282,9.221421922956182
2025-02-03,3690.HK,Decision Tree,167,175.10000610351562,171.107842538871,3.9921635646446134
2025-02-04,3690.HK,Decision Tree,168,177.3000030517578,175.81579107987253,1.484211971885287
2025-02-05,3690.HK,Decision Tree,169,175.89999389648438,186.19999972256747,10.300005826083094
2025-02-06,3690.HK,Decision Tree,170,168.10000610351562,175.81579107987253,7.7157849763569
2025-02-07,3690.HK,Decision Tree,171,167.60000610351562,171.107842538871,3.5078364353553866
2025-02-10,3690.HK,Decision Tree,172,165.6999969482422,171.107842538871,5.407845590628824
2025-02-11,3690.HK,Decision Tree,173,158.5,164.1785719735282,5.678571973528193
2025-02-12,3690.HK,Decision Tree,174,159.89999389648438,164.1785719735282,4.278578077043818
2025-02-13,3690.HK,Decision Tree,175,162.8000030517578,164.1785719735282,1.3785689217703805
2025-02-14,3690.HK,Decision Tree,176,160.10000610351562,164.1785719735282,4.078565870012568
2025-02-17,3690.HK,Decision Tree,177,155.8000030517578,164.1785719735282,8.37856892177038
2025-02-18,3690.HK,Decision Tree,178,157.89999389648438,164.1785719735282,6.278578077043818
2025-02-19,3690.HK,Decision Tree,179,157.8000030517578,164.1785719735282,6.3785689217703805
2025-02-20,3690.HK,Decision Tree,180,157.89999389648438,164.1785719735282,6.278578077043818
2025-02-21,3690.HK,Decision Tree,181,134.3000030517578,164.1785719735282,29.87856892177038
2025-02-24,3690.HK,Decision Tree,182,140.60000610351562,142.82499885559082,2.2249927520751953
2025-02-25,3690.HK,Decision Tree,183,146.39999389648438,137.2659991455078,9.13399475097657
2025-02-26,3690.HK,Decision Tree,184,145.39999389648438,143.98386949108493,1.4161244053994437
2025-02-27,3690.HK,Decision Tree,185,143.5,143.98386949108493,0.48386949108493127
2025-02-28,3690.HK,Decision Tree,186,145.89999389648438,143.98386949108493,1.9161244053994437
2025-03-03,3690.HK,Decision Tree,187,146.8000030517578,143.98386949108493,2.8161335606728812
2025-03-04,3690.HK,Decision Tree,188,134.89999389648438,143.98386949108493,9.083875594600556
2025-03-05,3690.HK,Decision Tree,189,136.5,142.82499885559082,6.32499885559082
2025-03-06,3690.HK,Decision Tree,190,130.1999969482422,137.2659991455078,7.066002197265618
2025-03-07,3690.HK,Decision Tree,191,133.89999389648438,131.70000086603937,2.1999930304450004
2025-03-10,3690.HK,Decision Tree,192,127.0,131.70000086603937,4.700000866039375
2025-03-11,3690.HK,Decision Tree,193,127.5999984741211,128.07073174453365,0.470733270412552
2025-03-12,3690.HK,Decision Tree,194,128.39999389648438,128.07073174453365,0.3292621519507293
2025-03-13,3690.HK,Decision Tree,195,132.10000610351562,128.07073174453365,4.029274358981979
2025-03-14,3690.HK,Decision Tree,196,130.3000030517578,131.70000086603937,1.3999978142815621
2025-03-17,3690.HK,Decision Tree,197,132.5,131.70000086603937,0.7999991339606254
2025-03-18,3690.HK,Decision Tree,198,138.5,131.70000086603937,6.799999133960625
2025-03-19,3690.HK,Decision Tree,199,139.0,137.2659991455078,1.7340008544921943
2025-03-20,3690.HK,Decision Tree,200,141.39999389648438,137.2659991455078,4.133994750976569
2025-03-21,3690.HK,Decision Tree,201,141.0,137.2659991455078,3.7340008544921943
2025-03-24,3690.HK,Decision Tree,202,144.5,137.2659991455078,7.234000854492194
2025-03-25,3690.HK,Decision Tree,203,137.39999389648438,143.98386949108493,6.583875594600556
2025-03-26,3690.HK,Decision Tree,204,139.39999389648438,142.82499885559082,3.4250049591064453
2025-03-27,3690.HK,Decision Tree,205,135.39999389648438,137.2659991455078,1.8660052490234307
2025-03-28,3690.HK,Decision Tree,206,131.39999389648438,137.2659991455078,5.866005249023431
2025-03-31,3690.HK,Decision Tree,207,134.39999389648438,131.70000086603937,2.6999930304450004
2025-04-01,3690.HK,Decision Tree,208,136.39999389648438,137.2659991455078,0.8660052490234307
2025-04-02,3690.HK,Decision Tree,209,137.3000030517578,137.2659991455078,0.03400390625000682
2025-04-03,3690.HK,Decision Tree,210,136.0,137.2659991455078,1.2659991455078057
2025-04-07,3690.HK,Decision Tree,211,136.89999389648438,137.2659991455078,0.3660052490234307
2025-04-08,3690.HK,Decision Tree,212,129.39999389648438,137.2659991455078,7.866005249023431
2025-04-09,3690.HK,Decision Tree,213,132.10000610351562,128.07073174453365,4.029274358981979
2025-04-10,3690.HK,Decision Tree,214,131.39999389648438,131.70000086603937,0.3000069695549996
2025-04-11,3690.HK,Decision Tree,215,140.10000610351562,131.70000086603937,8.40000523747625
2025-04-14,3690.HK,Decision Tree,216,138.0,137.2659991455078,0.7340008544921943
2025-04-15,3690.HK,Decision Tree,217,135.6999969482422,137.2659991455078,1.5660021972656182
2025-04-16,3690.HK,Decision Tree,218,136.60000610351562,137.2659991455078,0.6659930419921807
2025-04-17,3690.HK,Decision Tree,219,140.6999969482422,137.2659991455078,3.433997802734382
2025-04-22,3690.HK,Decision Tree,220,144.39999389648438,137.2659991455078,7.133994750976569
2025-04-23,3690.HK,Decision Tree,221,141.6999969482422,143.98386949108493,2.2838725428427438
2025-04-24,3690.HK,Decision Tree,222,148.39999389648438,142.82499885559082,5.574995040893555
2025-04-25,3690.HK,Decision Tree,223,144.39999389648438,143.98386949108493,0.41612440539944373
2025-04-28,3690.HK,Decision Tree,224,143.8000030517578,143.98386949108493,0.18386643932711877
2025-04-29,3690.HK,Decision Tree,225,141.0,143.98386949108493,2.9838694910849313
2025-04-30,3690.HK,Decision Tree,226,138.1999969482422,137.2659991455078,0.9339978027343818
2025-05-02,3690.HK,Decision Tree,227,138.8000030517578,137.2659991455078,1.5340039062500068
2025-05-06,3690.HK,Decision Tree,228,138.10000610351562,137.2659991455078,0.8340069580078193
2025-05-07,3690.HK,Decision Tree,229,133.3000030517578,137.2659991455078,3.965996093749993
2025-05-08,3690.HK,Decision Tree,230,128.3000030517578,131.70000086603937,3.399997814281562
2025-05-09,3690.HK,Decision Tree,231,128.60000610351562,128.07073174453365,0.5292743589819793
2025-05-12,3690.HK,Decision Tree,232,131.39999389648438,128.07073174453365,3.3292621519507293
2025-05-13,3690.HK,Decision Tree,233,130.0,131.70000086603937,1.7000008660393746
2025-05-14,3690.HK,Decision Tree,234,131.8000030517578,131.70000086603937,0.10000218571843789
2025-05-15,3690.HK,Decision Tree,235,130.0,131.70000086603937,1.7000008660393746
2025-05-16,3690.HK,Decision Tree,236,129.39999389648438,131.70000086603937,2.3000069695549996
2025-05-19,3690.HK,Decision Tree,237,125.3000030517578,128.07073174453365,2.7707286927758474
2025-05-20,3690.HK,Decision Tree,238,126.0,128.07073174453365,2.0707317445336457
2025-05-21,3690.HK,Decision Tree,239,122.8000030517578,128.07073174453365,5.270728692775847
2025-05-22,3690.HK,Decision Tree,240,120.8000030517578,124.31578987523129,3.5157868234734906
2025-05-23,3690.HK,Decision Tree,241,119.0,118.96333363850911,0.03666636149088731
2025-05-26,3690.HK,Decision Tree,242,122.1999969482422,118.96333363850911,3.236663309733089
2025-05-27,3690.HK,Decision Tree,243,119.1999969482422,124.31578987523129,5.115792926989087
2025-05-28,3690.HK,Decision Tree,244,118.5999984741211,118.96333363850911,0.36333516438801894
2025-05-29,3690.HK,Decision Tree,245,120.0,118.96333363850911,1.0366663614908873
2025-05-30,3690.HK,Decision Tree,246,120.9000015258789,118.96333363850911,1.9366678873697936
2025-06-02,3690.HK,Decision Tree,247,126.1999969482422,118.96333363850911,7.236663309733089
2025-06-03,3690.HK,Decision Tree,248,124.0999984741211,128.07073174453365,3.970733270412552
2025-06-04,3690.HK,Decision Tree,249,125.5,124.31578987523129,1.1842101247687111
2025-06-05,3690.HK,Decision Tree,250,127.3000030517578,128.07073174453365,0.7707286927758474
2025-06-06,3690.HK,Decision Tree,251,130.8000030517578,128.07073174453365,2.7292713072241668
2025-06-09,3690.HK,Decision Tree,252,129.0,131.70000086603937,2.7000008660393746
2025-06-10,3690.HK,Decision Tree,253,133.1999969482422,128.07073174453365,5.129265203708542
2025-06-11,3690.HK,Decision Tree,254,134.39999389648438,131.70000086603937,2.6999930304450004
2025-06-12,3690.HK,Decision Tree,255,130.10000610351562,137.2659991455078,7.165993041992181
2025-06-13,3690.HK,Decision Tree,256,129.39999389648438,131.70000086603937,2.3000069695549996
2025-06-16,3690.HK,Decision Tree,257,128.60000610351562,128.07073174453365,0.5292743589819793
2025-06-17,3690.HK,Decision Tree,258,127.4000015258789,128.07073174453365,0.6707302186547395
2025-06-18,3690.HK,Decision Tree,259,121.5999984741211,128.07073174453365,6.470733270412552
2025-06-19,3690.HK,Decision Tree,260,122.1999969482422,118.96333363850911,3.236663309733089
2025-06-20,3690.HK,Decision Tree,261,123.0,124.31578987523129,1.3157898752312889
2025-06-23,3690.HK,Decision Tree,262,122.9000015258789,124.31578987523129,1.4157883493523826
2025-06-24,3690.HK,Decision Tree,263,121.0999984741211,124.31578987523129,3.215791401110195
2025-06-25,3690.HK,Decision Tree,264,122.0,118.96333363850911,3.0366663614908873
2025-06-26,3690.HK,Decision Tree,265,120.8000030517578,124.31578987523129,3.5157868234734906
2025-06-27,3690.HK,Decision Tree,266,119.1999969482422,118.96333363850911,0.23666330973308902
2025-06-30,3690.HK,Decision Tree,267,119.4000015258789,118.96333363850911,0.43666788736979356
2025-07-02,3690.HK,Decision Tree,268,124.3000030517578,118.96333363850911,5.336669413248686
2025-07-03,3690.HK,Decision Tree,269,124.4000015258789,124.31578987523129,0.08421165064761738
2025-07-04,3690.HK,Decision Tree,270,121.6999969482422,124.31578987523129,2.615792926989087
2025-07-07,3690.HK,Decision Tree,271,121.5,118.96333363850911,2.5366663614908873
2025-07-08,3690.HK,Decision Tree,272,120.8000030517578,118.96333363850911,1.8366694132486856
2025-07-09,3690.HK,Decision Tree,273,120.8000030517578,118.96333363850911,1.8366694132486856
2025-07-10,3690.HK,Decision Tree,274,117.0999984741211,118.96333363850911,1.863335164388019
2025-07-11,3690.HK,Decision Tree,275,118.4000015258789,118.96333363850911,0.5633321126302064
2025-07-14,3690.HK,Decision Tree,276,122.3000030517578,118.96333363850911,3.3366694132486856
2025-07-15,3690.HK,Decision Tree,277,120.0,124.31578987523129,4.315789875231289
2025-07-16,3690.HK,Decision Tree,278,116.3000030517578,118.96333363850911,2.6633305867513144
2025-07-17,3690.HK,Decision Tree,279,101.6999969482422,118.96333363850911,17.26333669026691
2025-07-18,3690.HK,Decision Tree,280,102.6999969482422,100.32121230616714,2.378784642075061
2025-07-21,3690.HK,Decision Tree,281,103.0,100.32121230616714,2.6787876938328594
2025-07-22,3690.HK,Decision Tree,282,101.0999984741211,100.32121230616714,0.7787861679539532
2025-07-23,3690.HK,Decision Tree,283,100.5,100.32121230616714,0.17878769383285942
2025-07-24,3690.HK,Decision Tree,284,101.4000015258789,100.32121230616714,1.0787892197117657
2025-07-25,3690.HK,Decision Tree,285,103.0,100.32121230616714,2.6787876938328594
2025-07-28,3690.HK,Decision Tree,286,102.0,100.32121230616714,1.6787876938328594
2025-07-29,3690.HK,Decision Tree,287,99.6500015258789,100.32121230616714,0.6712107802882343
2025-07-30,3690.HK,Decision Tree,288,101.6999969482422,100.32121230616714,1.3787846420750611
2025-07-31,3690.HK,Decision Tree,289,96.5500030517578,100.32121230616714,3.7712092544093423
2025-08-01,3690.HK,Decision Tree,290,96.5500030517578,96.60555648803711,0.055553436279311086
2025-08-04,3690.HK,Decision Tree,291,97.3499984741211,96.60555648803711,0.7444419860839844
2025-08-05,3690.HK,Decision Tree,292,100.3000030517578,96.60555648803711,3.694446563720689
2025-08-06,3690.HK,Decision Tree,293,105.1999969482422,100.32121230616714,4.878784642075061
2025-08-07,3690.HK,Decision Tree,294,105.5,100.32121230616714,5.178787693832859
2025-08-08,3690.HK,Decision Tree,295,106.3000030517578,110.37586212158203,4.075859069824233
2025-08-11,3690.HK,Decision Tree,296,103.9000015258789,110.37586212158203,6.475860595703125
2025-08-12,3690.HK,Decision Tree,297,101.0,100.32121230616714,0.6787876938328594
