Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2020/2/6,100.5,102,98.9000015258789,101.69999694824219,27663612,101.9000015258789,101.225,105.8375004,560,-0.039092981
2020/2/7,101.80000305175781,102.4000015258789,100.19999694824219,101.9000015258789,21770713,95.80000305175781,100.5849998,105.6125004,561,-0.035152078
2020/2/10,99.9000015258789,100,95.55000305175781,95.80000305175781,61544538,99.19999694824219,99.90500031,104.9825005,562,-0.087466934
2020/2/11,97.19999694824219,100.80000305175781,97,99.19999694824219,36482070,103,99.59499969,104.4625004,563,-0.050376962
2020/2/12,100,104.69999694824219,99.69999694824219,103,44634881,102.5,99.775,103.9575005,564,-0.009210499
2020/2/13,103,104.30000305175781,100.5999984741211,102.5,28535994,100.9000015258789,100.3400002,103.4675003,565,-0.009350765
2020/2/14,100,101.5999984741211,99,100.9000015258789,28218540,101.5,100.5,102.8075005,566,-0.018554083
2020/2/17,100.9000015258789,103.19999694824219,100.5,101.5,24027282,100.5999984741211,100.7,102.2675003,567,-0.007504831
2020/2/18,101,101.9000015258789,99.75,100.5999984741211,26365705,100.4000015258789,100.6599998,101.7025002,568,-0.010840458
2020/2/19,101.5,101.5,99.69999694824219,100.4000015258789,22716309,103.30000305175781,100.75,101.1925003,569,-0.007831596
2020/2/20,101,104.5,99.80000305175781,103.30000305175781,28828743,103.19999694824219,100.9100006,101.0675003,570,0.022089225
2020/2/21,101.80000305175781,104.4000015258789,101.19999694824219,103.19999694824219,24401923,100.5,101.0400002,100.8125,571,0.023682549
2020/2/24,101.5,101.5999984741211,99.6500015258789,100.5,25507817,103.30000305175781,101.5099998,100.7075001,572,-0.002060423
2020/2/25,99.80000305175781,103.9000015258789,99.69999694824219,103.30000305175781,28664568,102,101.9200005,100.7575001,573,0.025233883
2020/2/26,101.5,103.69999694824219,100.80000305175781,102,26810093,103.30000305175781,101.8200005,100.7975002,574,0.011929857
2020/2/27,101.69999694824219,103.80000305175781,101.5999984741211,103.30000305175781,18526257,98.9000015258789,101.9000008,101.1200005,575,0.02155857
2020/2/28,100.9000015258789,101.80000305175781,98.4000015258789,98.9000015258789,33581650,99.30000305175781,101.7000008,101.1000004,576,-0.021760622
2020/3/2,98,100.9000015258789,96.5999984741211,99.30000305175781,30556369,98.8499984741211,101.4800011,101.0900005,577,-0.017706969
2020/3/3,101,101,98.6500015258789,98.8499984741211,23547875,99.19999694824219,101.3050011,100.9825005,578,-0.02111754
2020/3/4,100.4000015258789,100.4000015258789,98,99.19999694824219,13808574,103.5,101.1850006,100.9675003,579,-0.017505666
2020/3/5,100,103.80000305175781,99.30000305175781,103.5,37054428,100.69999694824219,101.2050003,101.0575005,580,0.024169404
2020/3/6,102,102.69999694824219,99.69999694824219,100.69999694824219,25100105,96,100.9550003,100.9975002,581,-0.00294565
2020/3/9,96,98.19999694824219,95.30000305175781,96,42406135,98.75,100.5050003,101.0075001,582,-0.049575527
2020/3/10,97.5,100.30000305175781,94.05000305175781,98.75,33666426,95.6500015258789,100.05,100.9850002,583,-0.022132002
2020/3/11,99.5999984741211,100,95.19999694824219,95.6500015258789,31246955,90.80000305175781,99.41500015,100.6175003,584,-0.049370127
2020/3/12,93.4000015258789,93.80000305175781,89.5,90.80000305175781,43161237,89,98.16500015,100.0325005,585,-0.092294978
2020/3/13,84.5,90,81.8499984741211,89,61009136,82.19999694824219,97.175,99.43750038,586,-0.104965434
2020/3/16,87,89,80.0999984741211,82.19999694824219,45102949,82.1500015258789,95.46499939,98.47250023,587,-0.165249214
2020/3/17,83,85.19999694824219,78.5,82.1500015258789,43552157,75.55000305175781,93.79499969,97.55000038,588,-0.157867748
2020/3/18,82.75,83.30000305175781,75.1500015258789,75.55000305175781,56631055,72.4000015258789,91.43000031,96.30750046,589,-0.215533549
2020/3/19,76,76.19999694824219,70.0999984741211,72.4000015258789,71479686,84,88.32000046,94.76250038,590,-0.235984686
2020/3/20,77,84,75.3499984741211,84,66390320,80.80000305175781,86.65000076,93.80250053,591,-0.104501484
2020/3/23,79,83.9000015258789,78.8499984741211,80.80000305175781,31954360,85.5,85.13000107,92.81750069,592,-0.12947448
2020/3/24,84.19999694824219,89.4000015258789,84.19999694824219,85.5,37653710,90.75,83.80500107,91.92750053,593,-0.069919235
2020/3/25,89.80000305175781,91,89.0999984741211,90.75,38052204,90.1500015258789,83.31500092,91.36500053,594,-0.006731249
2020/3/26,89,92,89,90.1500015258789,21703366,89.30000305175781,83.25000076,90.70750046,595,-0.006146117
2020/3/27,92.05000305175781,92.80000305175781,88.25,89.30000305175781,21140875,88,83.28000107,90.22750053,596,-0.010279543
2020/3/30,88.19999694824219,88.3499984741211,85.30000305175781,88,19881242,93.6500015258789,83.86000137,89.66250038,597,-0.018541758
2020/3/31,96.80000305175781,96.9000015258789,91.5,93.6500015258789,55186910,92.8499984741211,85.01000137,89.40250053,598,0.047509868
2020/4/1,95,96,92.05000305175781,92.8499984741211,29073218,93.94999694824219,86.74000092,89.08500061,599,0.042262983
2020/4/2,93.94999694824219,94.19999694824219,92.19999694824219,93.94999694824219,12280441,92.8499984741211,88.89500046,88.60750046,600,0.060293953
2020/4/3,93.94999694824219,94.80000305175781,91.69999694824219,92.8499984741211,14291484,94.44999694824219,89.78000031,88.21500053,601,0.052542061
2020/4/6,94.19999694824219,95.4000015258789,92.30000305175781,94.44999694824219,18678438,97.55000305175781,91.14499969,88.13750038,602,0.071621007
2020/4/7,96.69999694824219,98,95.69999694824219,97.55000305175781,28111239,96.80000305175781,92.35,88.07750053,603,0.107547358
2020/4/8,98,98,96.30000305175781,96.80000305175781,23599264,97.25,92.95500031,88.13500061,604,0.098315112
2020/4/9,98.0999984741211,98.5,96.80000305175781,97.25,13094386,97.75,93.66500015,88.45750046,605,0.09939801
2020/4/14,96,98.55000305175781,94.30000305175781,97.75,29714370,97.8499984741211,94.50999985,88.89500046,606,0.099611896
2020/4/15,99.4000015258789,100.5,97.80000305175781,97.8499984741211,24099396,98.8499984741211,95.49499969,89.67750053,607,0.091132089
2020/4/16,98.5,100,97.6500015258789,98.8499984741211,20048529,100,96.01499939,90.51250038,608,0.092114327
2020/4/17,101.5,102.19999694824219,99.3499984741211,100,21048085,100.9000015258789,96.72999954,91.73500023,609,0.090096471
2020/4/20,100.80000305175781,102,99,100.9000015258789,13557548,98.55000305175781,97.425,93.16000023,610,0.083082882
2020/4/21,100.4000015258789,100.5,98.05000305175781,98.55000305175781,13739667,101.30000305175781,97.99500046,93.88750038,611,0.049660526
2020/4/22,96.8499984741211,102,96.8499984741211,101.30000305175781,19234466,100,98.68000107,94.91250038,612,0.067298856
2020/4/23,101.0999984741211,102,99.5999984741211,100,16168597,99.19999694824219,98.92500076,95.63750038,613,0.045614948
2020/4/24,101,101,99,99.19999694824219,10203920,100.0999984741211,99.16500015,96.06000023,614,0.032687869
2020/4/27,100.0999984741211,101.19999694824219,99.75,100.0999984741211,15529292,101,99.45,96.55750008,615,0.036687967
2020/4/28,101.0999984741211,102,99.5,101,18959053,103.80000305175781,99.775,97.14249992,616,0.039709706
2020/4/29,100,104.80000305175781,99.94999694824219,103.80000305175781,20746153,100.69999694824219,100.3700005,97.93250008,617,0.059913746
2020/5/4,101.80000305175781,102.19999694824219,99.80000305175781,100.69999694824219,20024153,104.30000305175781,100.5550003,98.28499985,618,0.02457137
2020/5/5,101.80000305175781,105.30000305175781,101,104.30000305175781,19022272,108,100.9850006,98.85750008,619,0.055054022
2020/5/6,104.19999694824219,109,102.80000305175781,108,27860086,107.69999694824219,101.6950005,99.56000023,620,0.084772999
2020/5/7,107.9000015258789,109.19999694824219,107.19999694824219,107.69999694824219,14227118,111.5999984741211,102.6099998,100.3025002,621,0.073751868
2020/5/8,109.80000305175781,111.5999984741211,108.4000015258789,111.5999984741211,19884788,109.69999694824219,103.6399994,101.1600002,622,0.103202829
2020/5/11,113.5,114,107,109.69999694824219,26306523,112,104.6099991,101.7674999,623,0.077947253
2020/5/12,111,112,109,112,20614348,118.0999984741211,105.8899994,102.5274998,624,0.092389849
2020/5/13,116.4000015258789,119.80000305175781,113,118.0999984741211,52602980,121.5,107.6899994,103.5699997,625,0.140291579
2020/5/14,117.69999694824219,123,117,121.5,37538299,119.4000015258789,109.7399994,104.7574997,626,0.159821496
2020/5/15,120.5,121,117.69999694824219,119.4000015258789,27130737,121.9000015258789,111.2999992,105.8349998,627,0.128171226
2020/5/18,120.5,123.0999984741211,120,121.9000015258789,22301521,125.80000305175781,113.4199997,106.9875,628,0.139385456
2020/5/19,123.4000015258789,126.9000015258789,121.4000015258789,125.80000305175781,25630912,128.5,115.5699997,108.2775002,629,0.161829585
2020/5/20,126.5,128.60000610351562,125.9000015258789,128.5,20080940,127.5999984741211,117.6199997,109.6575001,630,0.171830471
2020/5/21,128,131.39999389648438,125.0999984741211,127.5999984741211,25975197,118.5,119.6099998,111.1099998,631,0.148411472
2020/5/22,126.69999694824219,127,118,118.5,45856204,125.80000305175781,120.3,111.9699997,632,0.058319196
2020/5/25,116.9000015258789,126,116.0999984741211,125.80000305175781,45525402,138.89999389648438,121.9100006,113.2599998,633,0.110718729
2020/5/26,129,138.89999389648438,127.80000305175781,138.89999389648438,60406645,135.3000030517578,124.6,115.2449997,634,0.205258313
2020/5/27,137.8000030517578,138,132.60000610351562,135.3000030517578,36068646,137,126.3200005,117.0049999,635,0.156360866
2020/5/28,135,138.8000030517578,133.60000610351562,137,37421853,146.6999969482422,127.8700005,118.8049999,636,0.153150121
2020/5/29,140.39999389648438,146.6999969482422,134.8000030517578,146.6999969482422,146640627,150,130.6,120.9499996,637,0.21289787
2020/6/1,145,150,144,150,140983930,147.10000610351562,133.4099998,123.4149998,638,0.215411419
2020/6/2,149,149.8000030517578,144,147.10000610351562,38861465,155.3000030517578,135.5400002,125.5549999,639,0.171598154
2020/6/3,149.8000030517578,160.6999969482422,148.39999389648438,155.3000030517578,51943176,164.1999969482422,138.2200005,127.9200001,640,0.214040048
2020/6/4,164,164.1999969482422,158.10000610351562,164.1999969482422,44440881,159,141.8800003,130.7450001,641,0.255879742
2020/6/5,165.89999389648438,165.89999389648438,156.5,159,38060221,154.8000030517578,145.9300003,133.1150002,642,0.19445592
2020/6/8,159.39999389648438,160.6999969482422,149.39999389648438,154.8000030517578,36350448,151.5,148.8300003,135.3700005,643,0.143532559
2020/6/9,153,155.6999969482422,151.5,151.5,28730754,159.60000610351562,150.0900009,137.3450005,644,0.103061629
2020/6/10,153.5,159.60000610351562,152.10000610351562,159.60000610351562,27780038,165,152.5200012,139.4200008,645,0.144742542
2020/6/11,160.10000610351562,169.5,160.10000610351562,165,36443116,165.60000610351562,155.3200012,141.5950008,646,0.165295378
2020/6/12,161.6999969482422,170.10000610351562,160,165.60000610351562,27087242,159.5,157.2100021,143.9050011,647,0.150759215
2020/6/15,164,165,155.1999969482422,159.5,37623943,172,158.1600021,145.785001,648,0.094076887
2020/6/16,164,172.5,163,172,40681271,172.39999389648438,160.6500015,148.0950008,649,0.161416652
2020/6/17,174.5,175.89999389648438,167.8000030517578,172.39999389648438,22720335,172.5,162.3600006,150.2900005,650,0.147115532
2020/6/18,173,173.8000030517578,168.10000610351562,172.5,20822859,174,163.1900009,152.5350006,651,0.130887988
2020/6/19,170,175.5,170,174,21055960,170.5,164.6900009,155.3100006,652,0.120339961
2020/6/22,174.10000610351562,174.10000610351562,169.39999389648438,170.5,19948128,176.8000030517578,166.2600006,157.5450005,653,0.082230471
2020/6/23,169.39999389648438,176.8000030517578,169.10000610351562,176.8000030517578,19336308,178.39999389648438,168.7900009,159.4400009,654,0.108881097
2020/6/24,177,180,175,178.39999389648438,19255837,174.6999969482422,170.6699997,161.5950005,655,0.103994513
2020/6/26,178,179,172.5,174.6999969482422,17442067,171.6999969482422,171.6399994,163.4800003,656,0.068632228
2020/6/29,176,176,166.89999389648438,171.6999969482422,20919315,171.89999389648438,172.2499985,164.7300003,657,0.042311641
2020/6/30,173,175.5,170,171.89999389648438,13157270,179.39999389648438,173.4899979,165.825,658,0.03663497
2020/7/2,176.5,181,171.60000610351562,179.39999389648438,29789962,191.6999969482422,174.2299973,167.4399994,659,0.071428539
2020/7/3,181,193.10000610351562,179.39999389648438,191.6999969482422,30371583,191,176.1599976,169.2599991,660,0.132577088
2020/7/6,192,193,189,191,24030535,185,178.0099976,170.5999992,661,0.119577965
2020/7/7,189.39999389648438,190.39999389648438,180.6999969482422,185,36545415,199.8000030517578,179.1099976,171.8999992,662,0.076207102
2020/7/8,183,199.8000030517578,183,199.8000030517578,33295773,209.8000030517578,182.0399979,174.1499992,663,0.147286844
2020/7/9,204,212,203,209.8000030517578,31514113,208.1999969482422,185.3399979,177.0649994,664,0.184875632
2020/7/10,205.8000030517578,213.39999389648438,203.1999969482422,208.1999969482422,22300662,206,188.3199982,179.4949989,665,0.159920879
2020/7/13,205,212,203,206,26487237,197.10000610351562,191.4499985,181.5449989,666,0.134704901
2020/7/14,200,201,186.10000610351562,197.10000610351562,27969125,200.60000610351562,193.9899994,183.1199989,667,0.076343421
2020/7/15,205,205,197.10000610351562,200.60000610351562,23712419,185.10000610351562,196.8600006,185.1749992,668,0.083299619
2020/7/16,200.39999389648438,201.8000030517578,183.3000030517578,185.10000610351562,38006106,191.10000610351562,197.4300018,185.8299995,669,-0.003928286
2020/7/17,188.8000030517578,191.60000610351562,184.1999969482422,191.10000610351562,29238035,188.39999389648438,197.3700027,186.7650002,670,0.023211019
2020/7/20,192.3000030517578,192.60000610351562,184,188.39999389648438,22737903,205,197.1100021,187.5599998,671,0.004478535
2020/7/21,194,205.8000030517578,192.89999389648438,205,31120694,192.1999969482422,199.1100021,189.1099998,672,0.084025171
2020/7/22,195.60000610351562,201.8000030517578,190.1999969482422,192.1999969482422,36332990,199,198.3500015,190.1949997,673,0.010541798
2020/7/23,192,201.1999969482422,191.8000030517578,199,24454384,190.6999969482422,197.2700012,191.3049995,674,0.040223729
2020/7/24,192.89999389648438,197.8000030517578,188.8000030517578,190.6999969482422,26785560,185,195.5200012,191.9199997,675,-0.00635683
2020/7/27,192.6999969482422,195,182.10000610351562,185,21301234,191,193.4200012,192.4349998,676,-0.038636422
2020/7/28,190.10000610351562,192.10000610351562,188.1999969482422,191,17496333,193,192.8100006,193.4,677,-0.012409514
2020/7/29,187,193.60000610351562,187,193,13712426,195,192.05,194.4550003,678,-0.007482453
2020/7/30,192.1999969482422,199.89999389648438,192.1999969482422,195,18918222,191.89999389648438,193.0399994,195.2350006,679,-0.001203681
2020/7/31,198.3000030517578,201,191.89999389648438,191.89999389648438,16055919,200.60000610351562,193.1199982,195.2450005,680,-0.017132354
2020/8/3,200,202.8000030517578,195.39999389648438,200.60000610351562,31273989,218,194.3399994,195.7250008,681,0.024907423
2020/8/4,205,221.60000610351562,203.39999389648438,218,44481265,218.39999389648438,195.6399994,197.3750008,682,0.104496513
2020/8/5,215,220.1999969482422,215,218.39999389648438,27493304,221.1999969482422,198.2599991,198.3050003,683,0.101333772
2020/8/6,219,229.1999969482422,218.8000030517578,221.1999969482422,25504916,222.39999389648438,200.4799988,198.875,684,0.112256427
2020/8/7,218.60000610351562,225.8000030517578,208,222.39999389648438,30723455,223,203.6499985,199.5849998,685,0.114312168
2020/8/10,220.8000030517578,228.8000030517578,219,223,22146672,218.39999389648438,207.4499985,200.4349998,686,0.112580139
2020/8/11,225,227,216.8000030517578,218.39999389648438,24009014,213.8000030517578,210.1899979,201.4999992,687,0.083870942
2020/8/12,218,218,202.60000610351562,213.8000030517578,30180144,211.39999389648438,212.2699982,202.1599991,688,0.057578176
2020/8/13,220.1999969482422,220.1999969482422,211,211.39999389648438,13979736,219.8000030517578,213.9099976,203.4749985,689,0.038948252
2020/8/14,212.1999969482422,226,209.1999969482422,219.8000030517578,20487919,218.1999969482422,216.6999985,204.9099983,690,0.072666072
2020/8/17,209.1999969482422,223.39999389648438,209,218.1999969482422,18258785,235,218.4599976,206.3999985,691,0.057170536
2020/8/18,220.39999389648438,236.60000610351562,220.39999389648438,235,26274365,231,220.1599976,207.8999985,692,0.130351139
2020/8/19,240,243.39999389648438,230.8000030517578,231,13658640,234.60000610351562,221.4199982,209.8399986,693,0.100838741
2020/8/20,236,236,227.39999389648438,234.60000610351562,13907223,245.1999969482422,222.7599991,211.6199989,694,0.108590905
2020/8/21,239.8000030517578,247.39999389648438,238.39999389648438,245.1999969482422,22000701,265.79998779296875,225.0399994,214.3449989,695,0.143950165
2020/8/24,244.1999969482422,272,236.1999969482422,265.79998779296875,44379871,257.6000061035156,229.3199982,218.3849983,696,0.217116514
2020/8/25,264.6000061035156,267.6000061035156,253.1999969482422,257.6000061035156,31491733,258.79998779296875,233.2399994,221.7149986,697,0.161851962
2020/8/26,258.6000061035156,263.3999938964844,251.60000610351562,258.79998779296875,23624566,271,237.7399979,225.004998,698,0.150196618
2020/8/27,262,273,258.20001220703125,271,24864353,265.20001220703125,243.6999985,228.804998,699,0.184414687
2020/8/28,269,274.3999938964844,261.20001220703125,265.20001220703125,24829281,255.60000610351562,248.2399994,232.4699989,700,0.140792418
2020/8/31,272.79998779296875,272.79998779296875,255.60000610351562,255.60000610351562,24316298,264.6000061035156,251.9800003,235.2199989,701,0.086642323
2020/9/1,256.20001220703125,269.20001220703125,255.60000610351562,264.6000061035156,20663943,272.79998779296875,254.9400009,237.5499992,702,0.113870793
2020/9/2,280,280,269,272.79998779296875,20239932,262.6000061035156,259.1199997,240.2699989,703,0.135389308
2020/9/3,274,274.20001220703125,259.6000061035156,262.6000061035156,27314059,261.79998779296875,261.9199997,242.3399994,704,0.083601579
2020/9/4,250,265.20001220703125,244.1999969482422,261.79998779296875,44935057,248.1999969482422,263.5799988,244.3099991,705,0.071589328
2020/9/7,264,265,248,248.1999969482422,26942910,238,261.8199997,245.5699989,706,0.010709769
2020/9/8,252,252.1999969482422,228.39999389648438,238,44212637,232,259.8599991,246.5499992,707,-0.034678561
2020/9/9,231.8000030517578,239,227.1999969482422,232,28843775,233,257.1800003,247.4599991,708,-0.06247474
2020/9/10,240,244.8000030517578,233,233,20449441,242.8000030517578,253.3800003,248.5399994,709,-0.062525145
2020/9/11,233,245,232.60000610351562,242.8000030517578,18598115,244.60000610351562,251.1399994,249.6899994,710,-0.027594202
2020/9/14,248,248.1999969482422,240.60000610351562,244.60000610351562,14014049,243.60000610351562,250.0399994,251.0099998,711,-0.025536806
2020/9/15,246,247.39999389648438,241.39999389648438,243.60000610351562,10234327,248.1999969482422,247.9399994,251.4400002,712,-0.031180377
2020/9/16,245,252.60000610351562,243.60000610351562,248.1999969482422,17346852,240.8000030517578,245.4800003,252.3,713,-0.016250508
2020/9/17,248.1999969482422,250.1999969482422,238.39999389648438,240.8000030517578,16847300,241.60000610351562,243.3,252.6099998,714,-0.046751897
2020/9/18,240.8000030517578,241.60000610351562,233.60000610351562,241.60000610351562,24578097,241.60000610351562,241.2800018,252.4300003,715,-0.04290296
2020/9/21,245,248.8000030517578,239.60000610351562,241.60000610351562,14231614,242.60000610351562,240.6200027,251.2200012,716,-0.03829311
2020/9/22,240.8000030517578,247.39999389648438,235.8000030517578,242.60000610351562,10565588,250,241.0800034,250.4700012,717,-0.031420909
2020/9/23,244.1999969482422,251,243,250,13948018,238.60000610351562,242.8800034,250.0300018,718,-0.000119993
2020/9/24,245.8000030517578,248,236,238.60000610351562,21647967,232,243.440004,248.4100021,719,-0.039491147
2020/9/25,240,241,230.8000030517578,232,15986303,237,242.3600037,246.7500015,720,-0.059777108
2020/9/28,236,239.1999969482422,233.60000610351562,237,12597151,234.60000610351562,241.6000031,245.8200012,721,-0.035879917
2020/9/29,238,239,234.60000610351562,234.60000610351562,8024314,241.8000030517578,240.7000031,244.3200012,722,-0.03978387
2020/9/30,238,244.39999389648438,237,241.8000030517578,13417820,245.8000030517578,240.0600037,242.770002,723,-0.003995547
2020/10/5,248.8000030517578,248.8000030517578,242,245.8000030517578,10951714,258,240.5600037,241.9300018,724,0.015996368
2020/10/6,247,258.3999938964844,245.8000030517578,258,19094559,267.79998779296875,242.2000031,241.7400024,725,0.067262337
2020/10/7,262,269.3999938964844,257.20001220703125,267.79998779296875,20947573,266.79998779296875,244.8200012,242.720002,726,0.103328879
2020/10/8,268,272.3999938964844,263,266.79998779296875,12907550,270,247.2399994,244.1600014,727,0.092726025
2020/10/9,270,278.6000061035156,267.79998779296875,270,23045243,275.20001220703125,249.2399994,246.0600014,728,0.097293337
2020/10/12,274,282,270,275.20001220703125,18399473,278.3999938964844,252.9,248.170002,729,0.108917315
2020/10/14,283.6000061035156,283.6000061035156,273.79998779296875,278.3999938964844,18889360,265,257.5399994,249.9500015,730,0.113822733
2020/10/15,279.79998779296875,279.79998779296875,263.79998779296875,265,18704788,265.79998779296875,260.3399994,250.9700012,731,0.055903091
2020/10/16,268,273.79998779296875,264.6000061035156,265.79998779296875,11796799,259,263.4599976,252.0800003,732,0.054427116
2020/10/19,269.79998779296875,270.3999938964844,258,259,17467959,260.79998779296875,265.1799973,252.6200005,733,0.025255322
2020/10/20,264,264,255.1999969482422,260.79998779296875,16586507,269,266.6799957,253.6199997,734,0.028310023
2020/10/21,265.3999938964844,269.79998779296875,265.20001220703125,269,14657160,269,267.7799957,254.9899994,735,0.054943334
2020/10/22,269,269.3999938964844,260.79998779296875,269,12747563,262.3999938964844,267.8999969,256.3599991,736,0.049305668
2020/10/23,269.6000061035156,269.6000061035156,260,262.3999938964844,11993449,266,267.4599976,257.3499985,737,0.019623064
2020/10/27,258,267,257,266,12041346,280,267.0599976,258.1499985,738,0.030408683
2020/10/28,266,281.20001220703125,265,280,25568706,297.20001220703125,267.5399963,260.2199982,739,0.076012612
2020/10/29,276,299.79998779296875,274.6000061035156,297.20001220703125,32069783,288.20001220703125,269.4199982,263.4799988,740,0.127979405
2020/10/30,294.79998779296875,300.3999938964844,286,288.20001220703125,24007250,294.6000061035156,271.7399994,266.0399994,741,0.083295793
2020/11/2,291,296.79998779296875,287.3999938964844,294.6000061035156,13753164,296,274.6200012,269.0399994,742,0.095004485
2020/11/3,292.6000061035156,302.3999938964844,291.20001220703125,296,18843133,313.79998779296875,278.3200012,271.7499992,743,0.089236434
2020/11/4,297,319.6000061035156,292,313.79998779296875,26667676,329.6000061035156,283.6200012,275.1499985,744,0.140468797
2020/11/5,329.79998779296875,334.6000061035156,317.79998779296875,329.6000061035156,26756098,326.79998779296875,289.6800018,278.7299988,745,0.182506395
2020/11/6,332.20001220703125,333,317,326.79998779296875,19579471,335.20001220703125,295.4600006,281.6799988,746,0.160181728
2020/11/9,333.79998779296875,338.20001220703125,328.3999938964844,335.20001220703125,16412022,300,302.7400024,285.1,747,0.175727858
2020/11/10,322.79998779296875,323,289,300,65445971,271,306.1400024,286.6,748,0.046755059
2020/11/11,282,301,270,271,70096624,286.79998779296875,305.2400024,286.3899994,749,-0.053737908
2020/11/12,282,298,282,286.79998779296875,38676503,305.79998779296875,304.2,286.8099991,750,-3.49E-05
2020/11/13,292.6000061035156,309.6000061035156,288.20001220703125,305.79998779296875,28408342,318.3999938964844,305.9599976,288.8499985,751,0.05868094
2020/11/16,321,321,308,318.3999938964844,25489057,303,308.3399963,291.4799988,752,0.092356234
2020/11/17,315,317.79998779296875,293,303,34051196,300,309.0399963,293.6799988,753,0.031735226
2020/11/18,300,301.20001220703125,290.79998779296875,300,22789844,294,307.6599976,295.6399994,754,0.014747668
2020/11/19,297,297,287.79998779296875,294,19472151,304.20001220703125,304.0999969,296.8899994,755,-0.009734243
2020/11/20,300.6000061035156,307.3999938964844,298.20001220703125,304.20001220703125,13753149,308,301.8399994,298.65,756,0.018583667
2020/11/23,308,313.3999938964844,301.20001220703125,308,16504923,303.3999938964844,299.1199982,300.9300003,757,0.023493835
2020/11/24,313,313,301,303.3999938964844,13755656,293.6000061035156,299.4599976,302.8,758,0.001981486
2020/11/25,305,309,293,293.6000061035156,19435890,308,301.7199982,303.4800003,759,-0.032555668
2020/11/26,298.6000061035156,309,297,308,18281482,312,303.8399994,304.0199997,760,0.013091245
2020/11/27,307.3999938964844,316.6000061035156,305,312,18017888,290,304.4600006,305.2099991,761,0.022246981
2020/11/30,310,310.20001220703125,290,290,35189702,289.20001220703125,301.6200012,304.9799988,762,-0.049117971
2020/12/1,292,299.6000061035156,287,289.20001220703125,41060884,277.79998779296875,300.2400024,304.6399994,763,-0.050682731
2020/12/2,290.20001220703125,290.20001220703125,267.20001220703125,277.79998779296875,39765106,275.79998779296875,298.0200012,302.8399994,764,-0.082683964
2020/12/3,282.79998779296875,285,274,275.79998779296875,28926729,288.6000061035156,296.2,300.1499985,765,-0.08112614
2020/12/4,277,295,276,288.6000061035156,54036264,282.3999938964844,294.6399994,298.2399994,766,-0.032322939
2020/12/7,290.79998779296875,290.79998779296875,278,282.3999938964844,31479260,287.6000061035156,292.0799988,295.5999985,767,-0.044654955
2020/12/8,285,294.6000061035156,281.20001220703125,287.6000061035156,18850755,286.3999938964844,290.5,294.9799988,768,-0.025018621
2020/12/9,295.6000061035156,295.6000061035156,283.3999938964844,286.3999938964844,17640016,287,289.7799988,295.7499985,769,-0.031614555
2020/12/10,283,290,281.20001220703125,287,11597567,293.79998779296875,287.6799988,295.7599991,770,-0.029618607
2020/12/11,294,295,288.6000061035156,293.79998779296875,18035695,282.6000061035156,285.8599976,295.1599991,771,-0.004607709
2020/12/14,281,285.79998779296875,272.20001220703125,282.6000061035156,33772473,274.20001220703125,285.1199982,293.3699997,772,-0.036711298
2020/12/15,283,283.20001220703125,273.6000061035156,274.20001220703125,26407250,279.20001220703125,283.6199982,291.9300003,773,-0.060733697
2020/12/16,274,280,271,279.20001220703125,14807242,285,283.7600006,290.8900009,774,-0.040186973
2020/12/17,284,286,280,285,13738871,278.3999938964844,284.6800018,290.4400009,775,-0.018730206
2020/12/18,284.3999938964844,287,275,278.3999938964844,20075054,278.3999938964844,283.6600006,289.15,776,-0.037177956
2020/12/21,278.3999938964844,282.79998779296875,275,278.3999938964844,13574376,276.20001220703125,283.2600006,287.6699997,777,-0.032224444
2020/12/22,280,281.79998779296875,275,276.20001220703125,11373811,287,282.1200012,286.3100006,778,-0.035311335
2020/12/23,276.20001220703125,290.79998779296875,274,287,26855263,278.20001220703125,282.1800018,285.9800003,779,0.003566682
2020/12/24,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,0,260,281.3000031,284.4900009,780,-0.0221097
2020/12/28,273,276.3999938964844,258.20001220703125,260,46994103,273.3999938964844,277.9200043,281.8900009,781,-0.077654407
2020/12/29,265,278.20001220703125,261,273.3999938964844,22513268,287.79998779296875,277.0000031,281.0600006,782,-0.027253991
2020/12/30,275.20001220703125,289.79998779296875,275,287.79998779296875,24274147,294,278.3600006,280.9899994,783,0.024235697
2020/12/31,294,294,294,294,0,292.6000061035156,279.8399994,281.8,784,0.043293116
2021/1/4,293.3999938964844,300,288.3999938964844,292.6000061035156,19704573,296.6000061035156,280.6,282.6400009,785,0.035239192
2021/1/5,296,296.6000061035156,286.3999938964844,296.6000061035156,14735494,310,282.4200012,283.0400009,786,0.047908441
2021/1/6,297.20001220703125,313.79998779296875,296.6000061035156,310,27240173,308,285.5800018,284.4200012,787,0.089937412
2021/1/7,310,310,296.20001220703125,308,18341782,318,288.7600006,285.4400009,788,0.079035871
2021/1/8,309.20001220703125,318,308.79998779296875,318,22420414,309.6000061035156,291.8600006,287.0200012,789,0.107936724
2021/1/11,320.3999938964844,321.6000061035156,305,309.6000061035156,21270725,302,295,288.1500015,790,0.074440411
2021/1/12,310,310,301,302,21074145,296.3999938964844,299.2,288.5600021,791,0.046576094
2021/1/13,300,304.20001220703125,293,296.3999938964844,22376999,313.20001220703125,301.5,289.2500015,792,0.024719075
